ID,Fecha,Prueba,Storage,Medicion,Throughput_MB_s
854,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
855,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.274
856,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.298
857,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
858,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.448
859,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.539
860,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.458
861,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,92.934
862,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.271
863,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.299
864,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.265
865,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.612
866,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.693
867,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.504
868,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.454
869,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,93.138
870,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.167
871,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.234
872,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.211
873,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
874,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
875,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.504
876,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.454
877,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,98.865
878,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,91.165
879,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.247
880,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.236
881,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,131.473
882,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,117.524
883,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.591
884,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.452
885,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.319
886,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.773
887,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.274
888,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.288
889,11/24/2024,Prueba_28,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
890,11/24/2024,Prueba_28,DISCO-UNICO,SEQ1M Q1T1 Read,113.448
891,11/24/2024,Prueba_28,DISCO-UNICO,RND4K Q32T1 Read,0.539
892,11/24/2024,Prueba_28,DISCO-UNICO,RND4K Q1T1 Read,0.458
893,11/24/2024,Prueba_28,DISCO-UNICO,SEQ1M Q8T1 Write,92.964
894,11/24/2024,Prueba_28,DISCO-UNICO,SEQ1M Q1T1 Write,95.571
895,11/24/2024,Prueba_28,DISCO-UNICO,RND4K Q32T1 Write,1.299
896,11/24/2024,Prueba_28,DISCO-UNICO,RND4K Q1T1 Write,1.265
